ride_id,predicted_tickets2
247,3
256,4
275,1
285,2
286,3
287,3
288,3
292,2
298,2
302,2
310,3
311,2
329,3
341,2
344,2
358,1
364,1
373,2
374,2
377,3
399,2
401,2
410,2
418,3
427,1
432,2
434,2
436,2
438,2
464,2
468,2
469,8
470,3
471,3
473,3
475,4
485,3
486,3
494,3
496,4
508,2
519,4
530,2
531,4
545,4
553,4
563,4
573,4
583,4
592,4
595,2
605,4
606,3
617,4
640,3
651,3
662,3
670,2
674,3
679,3
697,2
700,2
709,2
718,3
735,2
757,2
760,3
765,2
780,2
793,1
807,1
841,2
854,2
856,2
888,2
902,1
956,1
964,4
965,3
971,3
972,4
977,4
978,3
988,3
1014,4
1044,4
1054,3
1078,3
1114,3
1123,2
1136,3
1152,3
1166,2
1184,2
1185,2
1201,2
1210,2
1223,2
1232,2
1246,1
1252,1
1264,2
1265,2
1276,2
1332,2
1359,2
1370,2
1424,3
1425,2
1457,3
1505,2
1531,2
1566,2
1593,1
1613,3
1614,4
1620,2
1623,4
1627,3
1633,4
1636,4
1639,3
1651,4
1668,2
1669,4
1670,4
1671,4
1673,4
1675,4
1687,4
1689,3
1695,4
1704,4
1722,4
1736,4
1750,4
1789,4
1816,2
1823,2
1879,4
1894,4
1904,4
1923,4
1930,4
1931,4
1937,3
1942,4
1967,3
1968,3
1974,3
1976,2
1977,2
1986,2
1993,2
2000,3
2004,8
2014,2
2018,1
2021,2
2036,3
2037,2
2059,3
2084,2
2087,2
2140,1
2157,2
2170,2
2172,2
2175,2
2201,1
2261,2
2280,3
2283,2
2289,1
2298,1
2306,2
2314,2
2317,2
2363,3
2365,1
2366,3
2391,3
2394,3
2404,1
2406,1
2417,2
2430,1
2437,1
2454,1
2487,1
2491,1
2500,1
2524,1
2543,1
2565,1
2598,1
2599,1
2615,1
2620,1
2636,1
2651,1
2652,1
2658,1
2678,1
2700,1
2714,1
2731,1
2755,1
2837,1
2843,1
2907,1
2908,1
2932,1
2934,3
2936,3
2937,3
2955,1
2957,3
3016,4
3037,4
3047,2
3149,3
3156,3
3167,2
3257,3
3274,3
3304,3
3345,3
3346,4
3354,3
3373,3
3417,3
3420,3
3428,2
3433,3
3434,3
3436,1
3442,3
3452,1
3469,1
3472,3
3478,1
3480,1
3484,1
3498,1
3507,1
3511,1
3513,1
3524,1
3530,1
3531,2
3532,1
3534,1
3535,1
3546,1
3548,1
3555,3
3556,3
3575,3
3578,3
3582,1
3583,2
3584,1
3585,1
3586,3
3604,4
3613,3
3614,3
3615,3
3652,1
3697,1
3707,1
3717,1
3731,1
3741,1
3750,3
3767,3
3805,1
3814,1
3818,1
3846,1
3921,1
3965,1
3970,1
3991,1
4010,1
4011,3
4039,3
4040,1
4114,1
4115,1
4127,2
4134,1
4135,1
4141,1
4143,1
4162,1
4172,3
4177,1
4193,1
4210,1
4220,1
4242,1
4248,3
4338,2
4372,1
4373,3
4380,3
4429,1
4446,1
4523,3
4548,3
4565,3
4581,3
4617,4
4669,4
4670,3
4697,3
4717,3
4722,3
4732,3
4743,4
4795,3
4809,3
4846,3
4873,3
4940,4
4972,3
4973,3
4981,3
5007,1
5038,1
5040,1
